"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"27251","a1","Private",390608,"HS",9,"Never-married","Other-service","Not-in-family","White","Female",0,36,"United-States","0"
"27252","a3","Private",317539,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"27253","a1","Private",195678,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"27254","a3","Private",466502,"school",4,"Widowed","Other-service","Unmarried","White","Male",0,30,"United-States","0"
"27255","a1","gov_emp",220754,"HS",9,"Separated","Other-service","Own-child","White","Female",0,25,"United-States","0"
"27256","a2","Private",343476,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,30,"United-States","0"
"27257","a4","Self-emp-not-inc",38622,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27258","a2","gov_emp",173730,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,38,"United-States","0"
"27259","a2","Private",178623,"HS",9,"Never-married","Other-service","Not-in-family","Black","Female",0,40,"United-States","0"
"27260","a1","Private",300783,"voc_edu",10,"Married-civ-spouse","Sales","Wife","White","Female",0,42,"United-States","1"
"27261","a4","Private",224644,"school",6,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"27262","a2","Private",191502,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27263","a4","Private",61885,"HS",8,"single","Other-service","Other-relative","Black","Male",0,35,"United-States","0"
"27264","a2","Self-emp-not-inc",213887,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,32,"non-us","1"
"27265","a2","Private",331395,"voc_edu",11,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27266","a3","Private",145098,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","1"
"27267","a3","Private",123075,"voc_edu",11,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"27268","a1","Private",216804,"school",4,"Never-married","Other-service","Own-child","White","Male",0,33,"United-States","0"
"27269","a2","Private",188291,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"27270","a1","Private",33610,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,45,"United-States","0"
"27271","a2","Private",234901,"voc_edu",12,"Separated","management","Unmarried","White","Male",0,40,"United-States","0"
"27272","a2","Self-emp-not-inc",349148,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27273","a2","Private",168443,"HS",9,"Separated","Other-service","Unmarried","White","Female",0,30,"United-States","0"
"27274","a3","Private",211860,"HS",9,"Never-married","Other-service","Unmarried","Black","Female",0,24,"United-States","0"
"27275","a2","Private",193961,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",0,40,"non-us","1"
"27276","a4","Self-emp-not-inc",75804,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,65,"United-States","1"
"27277","a2","Self-emp-not-inc",176185,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27278","a1","Private",306779,"voc_edu",10,"Never-married","machine_maintenance","Own-child","White","Male",0,50,"United-States","0"
"27279","a3","Private",265192,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"27280","a3","Private",139347,"HS",9,"Widowed","management","Unmarried","White","Female",0,40,"United-States","0"
"27281","a3","Private",107682,"voc_edu",10,"single","management","Not-in-family","White","Female",0,38,"United-States","0"
"27282","a2","Private",34173,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"27283","a3","Private",128378,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"27284","a3","self_emp",195638,"voc_edu",10,"Separated","Sales","Not-in-family","White","Female",0,40,"United-States","0"
"27285","a3","Private",59287,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27286","a2","Self-emp-not-inc",162442,"Bachelors",13,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27287","a2","Private",350603,"school",6,"Never-married","machine_maintenance","Own-child","White","Female",0,38,"United-States","0"
"27288","a2","Private",344743,"voc_edu",10,"Married-civ-spouse","management","Own-child","Black","Female",0,50,"United-States","1"
"27289","a1","Private",176795,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,40,"United-States","1"
"27290","a2","Private",309620,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",0,6,"non-us","0"
"27291","a2","Private",336880,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"27292","a1","Private",206600,"HS",7,"Never-married","Other-service","Other-relative","White","Male",0,30,"non-us","0"
"27293","a1","Private",193051,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","0"
"27294","a3","Private",62793,"HS",9,"single","Sales","Own-child","White","Female",0,40,"United-States","0"
"27295","a3","Private",264939,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,45,"non-us","0"
"27296","a3","Private",370552,"Preschool",1,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"27297","a3","Private",163678,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,55,"United-States","0"
"27298","a4","Private",89667,"Bachelors",13,"Widowed","management","Not-in-family","Other","Female",0,35,"United-States","0"
"27299","a3","Private",558490,"HS",9,"single","management","Not-in-family","Black","Male",0,40,"United-States","0"
"27300","a4","Private",208843,"school",4,"Widowed","security","Not-in-family","White","Male",0,30,"United-States","0"
"27301","a1","Private",95078,"HS",9,"Never-married","management","Own-child","White","Female",0,15,"United-States","0"
"27302","a1","Private",169679,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"27303","a3","Private",101320,"HS",9,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"27304","a2","Private",168906,"voc_edu",12,"single","management","Own-child","White","Female",0,35,"United-States","0"
"27305","a1","Private",212582,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,16,"United-States","0"
"27306","a4","Private",170617,"Masters",14,"Widowed","Prof-specialty","Not-in-family","White","Male",0,6,"United-States","0"
"27307","a4","Private",170529,"Bachelors",13,"Married-civ-spouse","management","Wife","Black","Female",0,45,"United-States","0"
"27308","a1","Private",99897,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27309","a3","Private",175224,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,60,"non-us","0"
"27310","a1","Private",149704,"HS",9,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"27311","a2","gov_emp",214542,"voc_edu",10,"single","management","Unmarried","Black","Female",0,40,"United-States","0"
"27312","a2","Private",167319,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27313","a2","gov_emp",43716,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,4,"United-States","0"
"27314","a1","Private",191935,"voc_edu",12,"Never-married","Sales","Own-child","White","Male",0,20,"United-States","0"
"27315","a2","Private",338611,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"27316","a3","Private",136419,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,75,"United-States","1"
"27317","a1","Private",72321,"HS",7,"Never-married","Other-service","Other-relative","White","Female",0,12,"United-States","0"
"27318","a3","gov_emp",189956,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","Black","Female",0,40,"United-States","1"
"27319","a3","Private",403782,"voc_edu",11,"single","Sales","Not-in-family","White","Male",0,45,"United-States","0"
"27320","a3","Private",456661,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"27321","a1","Private",279041,"HS",9,"Never-married","machine_maintenance","Own-child","Black","Male",0,40,"United-States","0"
"27322","a2","Self-emp-not-inc",65716,"voc_edu",11,"single","Other-service","Unmarried","White","Female",0,40,"United-States","0"
"27323","a2","Private",189809,"voc_edu",10,"Married-civ-spouse","management","Husband","Black","Male",0,52,"non-us","0"
"27324","a4","gov_emp",223637,"HS",9,"single","Other-service","Not-in-family","Black","Female",0,35,"United-States","0"
"27325","a1","gov_emp",199343,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,38,"United-States","0"
"27326","a4","Private",139344,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27327","a2","Private",119098,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27328","a2","Private",195025,"HS",9,"Separated","Other-service","Unmarried","Black","Female",0,32,"United-States","0"
"27329","a1","Private",186720,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,50,"United-States","0"
"27330","a1","Private",328923,"HS",9,"Never-married","management","Other-relative","White","Female",0,38,"United-States","0"
"27331","a4","gov_emp",159472,"school",5,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"27332","a3","Private",138662,"voc_edu",10,"Separated","management","Own-child","White","Female",0,40,"United-States","0"
"27333","a3","gov_emp",286342,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,32,"United-States","1"
"27334","a2","Private",181705,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,45,"United-States","0"
"27335","a3","Private",193882,"Bachelors",13,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"United-States","0"
"27336","a3","Private",216497,"Bachelors",13,"single","management","Unmarried","White","Female",0,40,"non-us","0"
"27337","a2","self_emp",124919,"Bachelors",13,"Married-civ-spouse","Other-service","Husband","Other","Male",0,50,"non-us","1"
"27338","a4","Private",256274,"HS",9,"single","management","Not-in-family","White","Female",0,40,"United-States","0"
"27339","a3","Private",326379,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"27340","a2","Private",243142,"HS",9,"single","machine_maintenance","Unmarried","White","Female",0,40,"United-States","0"
"27341","a3","gov_emp",155118,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,70,"United-States","1"
"27342","a3","Private",189607,"Bachelors",13,"Never-married","Other-service","Own-child","Black","Female",0,36,"United-States","0"
"27343","a1","Private",39478,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,70,"United-States","0"
"27344","a2","Private",206951,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","1"
"27345","a1","Private",127647,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,36,"United-States","0"
"27346","a3","Private",182302,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27347","a3","gov_emp",166597,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"27348","a1","Self-emp-not-inc",33363,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,70,"United-States","1"
"27349","a4","self_emp",167537,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","1"
"27350","a2","Private",179378,"HS",9,"Married-civ-spouse","management","Wife","Black","Female",0,40,"United-States","0"
"27351","a3","gov_emp",297551,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,52,"United-States","0"
"27352","a3","Private",198362,"voc_edu",11,"Widowed","management","Unmarried","White","Female",0,40,"United-States","0"
"27353","a3","Private",240504,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27354","a2","Self-emp-not-inc",169662,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27355","a2","Private",164940,"HS",9,"Separated","Other-service","Unmarried","Black","Female",0,25,"United-States","0"
"27356","a4","Private",210488,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","1"
"27357","a1","Private",154835,"voc_edu",10,"Never-married","management","Own-child","Other","Female",0,40,"non-us","0"
"27358","a1","Private",333296,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Male",0,30,"United-States","0"
"27359","a3","Private",192793,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"non-us","1"
"27360","a2","Private",136331,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27361","a1","Private",509048,"HS",9,"Never-married","Sales","Other-relative","Black","Female",0,37,"United-States","0"
"27362","a2","Private",318610,"voc_edu",10,"single","management","Unmarried","Black","Female",0,40,"United-States","0"
"27363","a3","Private",104521,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27364","a3","Private",247695,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","1"
"27365","a2","Private",219546,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,45,"non-us","0"
"27366","a1","Private",169699,"HS",9,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"27367","a3","gov_emp",131302,"voc_edu",11,"single","management","Not-in-family","Black","Female",0,44,"United-States","0"
"27368","a3","Private",171852,"Bachelors",13,"Separated","Prof-specialty","Own-child","Other","Female",0,40,"United-States","0"
"27369","a2","gov_emp",340091,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,36,"United-States","1"
"27370","a1","Private",204641,"HS",9,"Never-married","management","Own-child","White","Male",0,20,"United-States","0"
"27371","a3","Private",213431,"HS",9,"Separated","Prof-specialty","Unmarried","Black","Female",0,40,"United-States","0"
"27372","a2","gov_emp",377018,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","1"
"27373","a1","Private",184543,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"27374","a4","Private",188236,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"27375","a4","Private",233022,"HS",7,"Widowed","management","Unmarried","White","Female",0,20,"United-States","0"
"27376","a1","Private",177420,"voc_edu",10,"Never-married","management","Not-in-family","Other","Female",0,40,"United-States","0"
"27377","a4","Self-emp-not-inc",21101,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","Amer-Indian-Eskimo","Male",0,50,"United-States","0"
"27378","a1","Private",52486,"HS",7,"Never-married","Other-service","Own-child","White","Female",0,12,"United-States","0"
"27379","a3","gov_emp",36177,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"27380","a2","Private",102350,"voc_edu",10,"single","machine_maintenance","Unmarried","White","Male",0,40,"United-States","0"
"27381","a2","Private",165930,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27382","a2","Private",297574,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,99,"United-States","1"
"27383","a2","Private",120277,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Male",0,40,"United-States","0"
"27384","a1","Private",87569,"voc_edu",10,"Separated","management","Not-in-family","White","Female",0,40,"United-States","0"
"27385","a2","Private",155972,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,60,"United-States","1"
"27386","a3","gov_emp",162852,"HS",9,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"27387","a1","Private",64860,"voc_edu",10,"Married-spouse-absent","management","Unmarried","White","Female",0,22,"United-States","0"
"27388","a1","Private",322674,"voc_edu",12,"Never-married","machine_maintenance","Not-in-family","White","Male",0,48,"United-States","0"
"27389","a4","Private",202242,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,48,"United-States","0"
"27390","a3","Private",175262,"Preschool",1,"Married-civ-spouse","machine_maintenance","Husband","Other","Male",0,40,"non-us","0"
"27391","a1","Private",201682,"Bachelors",13,"Married-civ-spouse","management","Other-relative","White","Female",0,40,"United-States","0"
"27392","a4","Private",166330,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","0"
"27393","a1","self_emp",147612,"HS",9,"Never-married","Farming-fishing","Own-child","White","Female",0,8,"United-States","0"
"27394","a3","gov_emp",213154,"voc_edu",10,"Married-civ-spouse","management","Wife","Black","Female",0,40,"United-States","0"
"27395","a3","gov_emp",33798,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,40,"United-States","0"
"27396","a4","gov_emp",199198,"voc_edu",11,"Widowed","management","Unmarried","Black","Female",0,40,"United-States","0"
"27397","a1","Private",90915,"Bachelors",13,"Married-spouse-absent","management","Unmarried","Black","Female",0,40,"United-States","0"
"27398","a2","self_emp",337778,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,60,"non-us","1"
"27399","a2","Private",187203,"HS",9,"Never-married","Sales","Other-relative","White","Male",0,40,"United-States","0"
"27400","a3","Private",261497,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"27401","a2","Self-emp-not-inc",361817,"HS",9,"Separated","machine_maintenance","Unmarried","White","Male",0,50,"United-States","0"
"27402","a4","Self-emp-not-inc",226546,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,16,"United-States","0"
"27403","a1","Private",100168,"school",4,"Married-civ-spouse","Other-service","Wife","White","Female",0,40,"United-States","0"
"27404","a3","gov_emp",272625,"voc_edu",11,"single","management","Unmarried","Black","Female",0,40,"United-States","1"
"27405","a3","Private",254516,"school",5,"Never-married","machine_maintenance","Other-relative","Black","Male",0,37,"United-States","0"
"27406","a3","Private",207375,"HS",9,"Never-married","Sales","Not-in-family","White","Female",0,50,"United-States","0"
"27407","a3","Private",48271,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27408","a4","Self-emp-not-inc",152102,"HS",9,"Widowed","Farming-fishing","Not-in-family","White","Male",0,65,"United-States","0"
"27409","a1","Private",234665,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"27410","a1","Private",180060,"Bachelors",13,"Never-married","management","Unmarried","White","Male",0,40,"United-States","0"
"27411","a1","Private",32477,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,20,"United-States","0"
"27412","a1","Private",137658,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,45,"United-States","0"
"27413","a4","Private",228287,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"27414","a3","Private",33310,"HS",9,"single","management","Not-in-family","White","Female",0,40,"United-States","0"
"27415","a3","Private",270546,"HS",9,"single","Priv-house-serv","Not-in-family","White","Female",0,20,"United-States","0"
"27416","a3","gov_emp",290290,"voc_edu",10,"single","management","Not-in-family","White","Male",0,45,"United-States","0"
"27417","a3","self_emp",287037,"HS",8,"single","machine_maintenance","Not-in-family","White","Male",0,10,"United-States","0"
"27418","a2","Private",128516,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27419","a3","Self-emp-not-inc",185195,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,99,"United-States","0"
"27420","a1","Private",98005,"HS",7,"Never-married","Sales","Own-child","White","Female",0,16,"United-States","0"
"27421","a3","Self-emp-not-inc",283635,"voc_edu",15,"single","Prof-specialty","Not-in-family","White","Female",0,35,"United-States","0"
"27422","a2","Private",98360,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27423","a2","gov_emp",202872,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,40,"United-States","1"
"27424","a3","Self-emp-not-inc",118365,"school",6,"single","Other-service","Not-in-family","Black","Female",0,10,"United-States","0"
"27425","a3","Self-emp-not-inc",184285,"Bachelors",13,"single","Prof-specialty","Not-in-family","White","Male",0,45,"United-States","0"
"27426","a3","Private",345831,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"27427","a2","gov_emp",99679,"voc_edu",15,"Never-married","management","Not-in-family","White","Male",0,60,"United-States","1"
"27428","a2","Private",253354,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,50,"United-States","0"
"27429","a1","Private",190650,"Bachelors",13,"Never-married","management","Own-child","Other","Male",0,40,"non-us","0"
"27430","a1","Private",204389,"HS",9,"Never-married","management","Own-child","Other","Female",0,25,"non-us","0"
"27431","a2","gov_emp",294870,"voc_edu",12,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27432","a2","Private",159442,"HS",9,"Never-married","Prof-specialty","Not-in-family","White","Female",0,30,"United-States","0"
"27433","a3","gov_emp",161662,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,55,"United-States","1"
"27434","a2","Private",52738,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27435","a1","Private",252024,"HS",9,"Never-married","machine_maintenance","Other-relative","White","Male",0,20,"non-us","0"
"27436","a1","Private",189702,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27437","a2","Private",407913,"HS",9,"Separated","Other-service","Not-in-family","Black","Male",0,40,"United-States","0"
"27438","a1","Private",166527,"voc_edu",10,"Never-married","management","Own-child","Other","Female",0,20,"United-States","0"
"27439","a1","Self-emp-not-inc",34918,"voc_edu",11,"Never-married","Other-service","Unmarried","White","Female",0,38,"United-States","0"
"27440","a1","Private",142712,"Masters",14,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"27441","a1","gov_emp",201686,"HS",7,"Never-married","machine_maintenance","Own-child","White","Male",0,4,"United-States","0"
"27442","a1","gov_emp",179759,"voc_edu",10,"Married-spouse-absent","management","Unmarried","White","Female",0,40,"United-States","0"
"27443","a2","Private",94954,"HS",9,"single","Other-service","Not-in-family","White","Female",0,40,"United-States","0"
"27444","a1","Private",201743,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,15,"United-States","0"
"27445","a4","Self-emp-not-inc",119344,"school",6,"Married-civ-spouse","management","Wife","White","Female",0,36,"United-States","0"
"27446","a2","Private",149726,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,46,"United-States","0"
"27447","a1","Private",419146,"school",4,"Separated","machine_maintenance","Not-in-family","White","Male",0,40,"non-us","0"
"27448","a3","Private",171234,"voc_edu",10,"single","management","Not-in-family","White","Female",0,55,"United-States","0"
"27449","a2","Private",206325,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"27450","a4","Private",202682,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27451","a3","Private",121055,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","0"
"27452","a2","Private",84366,"school",6,"Married-spouse-absent","management","Unmarried","White","Female",0,40,"non-us","0"
"27453","a4","Private",139391,"voc_edu",10,"Married-spouse-absent","machine_maintenance","Not-in-family","White","Male",0,50,"United-States","1"
"27454","a3","Private",30759,"school",4,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","0"
"27455","a2","Private",137875,"voc_edu",10,"single","Sales","Unmarried","White","Female",0,30,"United-States","0"
"27456","a4","Private",139049,"HS",9,"Widowed","Other-service","Not-in-family","White","Female",0,22,"United-States","1"
"27457","a1","Private",238384,"HS",9,"Never-married","Sales","Not-in-family","White","Female",0,30,"United-States","0"
"27458","a3","Private",340755,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","1"
"27459","a2","gov_emp",224947,"Bachelors",13,"Never-married","Prof-specialty","Unmarried","White","Male",0,40,"United-States","0"
"27460","a2","gov_emp",111994,"voc_edu",10,"single","management","Unmarried","White","Female",0,45,"United-States","0"
"27461","a1","Private",125491,"voc_edu",10,"Never-married","Other-service","Not-in-family","Other","Female",0,34,"United-States","0"
"27462","a2","Private",310525,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,10,"United-States","0"
"27463","a1","Private",71592,"voc_edu",10,"Never-married","management","Own-child","Other","Female",0,40,"United-States","0"
"27464","a2","gov_emp",99185,"voc_edu",12,"Married-civ-spouse","security","Husband","White","Male",0,40,"United-States","0"
"27465","a3","Private",249935,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,44,"United-States","0"
"27466","a3","Private",206775,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"27467","a1","Private",230704,"voc_edu",12,"Never-married","machine_maintenance","Own-child","Black","Male",0,20,"non-us","0"
"27468","a2","Private",242361,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,50,"United-States","0"
"27469","a1","Private",134746,"school",6,"Married-civ-spouse","Sales","Wife","White","Female",0,40,"United-States","0"
"27470","a4","Private",174040,"HS",9,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"27471","a2","Private",273604,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,40,"United-States","0"
"27472","a1","Private",192409,"voc_edu",10,"Never-married","Sales","Own-child","White","Female",0,20,"United-States","0"
"27473","a1","Self-emp-not-inc",102476,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,50,"United-States","0"
"27474","a3","Private",234504,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","0"
"27475","a2","Self-emp-not-inc",468713,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27476","a2","Private",84560,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"27477","a3","Private",148995,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"27478","a1","Private",34816,"voc_edu",11,"Married-civ-spouse","management","Wife","White","Female",0,12,"United-States","0"
"27479","a1","Private",211184,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Female",0,50,"United-States","0"
"27480","a3","Private",33304,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","1"
"27481","a4","gov_emp",179985,"HS",9,"single","management","Not-in-family","White","Female",0,40,"United-States","0"
"27482","a1","Private",219815,"voc_edu",10,"Married-spouse-absent","management","Unmarried","White","Female",0,40,"United-States","0"
"27483","a1","Private",106548,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"27484","a4","Private",89787,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,20,"United-States","0"
"27485","a3","Private",164857,"voc_edu",10,"single","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"27486","a1","gov_emp",257124,"Bachelors",13,"Never-married","Other-service","Other-relative","White","Male",0,35,"United-States","0"
"27487","a2","Private",227446,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"non-us","1"
"27488","a1","Private",189749,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27489","a1","Private",176321,"school",4,"Never-married","Other-service","Unmarried","White","Female",0,40,"non-us","0"
"27490","a1","Private",284250,"HS",9,"Never-married","machine_maintenance","Unmarried","Black","Female",0,40,"United-States","0"
"27491","a1","Private",101885,"school",6,"Never-married","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"27492","a3","Self-emp-not-inc",134130,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,60,"United-States","0"
"27493","a3","Private",260938,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"27494","a3","Self-emp-not-inc",238184,"HS",9,"Married-civ-spouse","Farming-fishing","Wife","White","Female",0,40,"United-States","0"
